Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
DOUJA PROM ADDOHA,7.9,7.95,0.0063,797847.47,99992.0,2023-05-16,10804.6,876.66,809.17,880.19,ADH,93.34767590518842,0.8304336782574486,0.006309169193264756,25
DOUJA PROM ADDOHA,7.95,7.56,-0.0491,4488637.61,592015.0,2023-05-17,10777.63,871.39,804.23,880.74,ADH,73.80530191278231,0.7864966977321952,-0.05030073847479901,26
DOUJA PROM ADDOHA,7.56,7.5,-0.0079,4820091.79,649212.0,2023-05-18,10746.37,868.55,802.24,880.23,ADH,71.331161004397,0.7383238873750066,-0.007968169649176845,27
DOUJA PROM ADDOHA,7.5,7.56,0.008,947107.03,125254.0,2023-05-19,10764.97,869.9,803.08,878.86,ADH,72.33007818863834,0.6969540343900293,0.007968169649176881,28
DOUJA PROM ADDOHA,7.56,7.29,-0.0356999999999999,1612776.57,218802.0,2023-05-22,10760.76,870.03,804.28,876.49,ADH,61.881083979327876,0.6350607987534795,-0.03636764417087483,29
DOUJA PROM ADDOHA,7.29,7.2,-0.0123,3387653.1,465274.0,2023-05-23,10775.85,869.5,805.24,875.34,ADH,58.830242642186015,0.5721523001920401,-0.012422519998557096,30
DOUJA PROM ADDOHA,7.2,7.2,0.0,973208.01,135137.0,2023-05-24,10912.72,881.58,816.82,878.26,ADH,58.830242642186015,0.5163447608610898,0.0,31
DOUJA PROM ADDOHA,7.2,7.02,-0.025,1189617.21,168827.0,2023-05-25,10813.03,871.68,806.46,875.29,ADH,52.793015183901666,0.4523776601219005,-0.025317807984290012,32
DOUJA PROM ADDOHA,7.02,7.32,0.0426999999999999,2288862.16,321940.0,2023-05-26,10943.66,885.26,815.75,878.98,ADH,60.135694116236174,0.421037308715162,0.041847109935500504,33
DOUJA PROM ADDOHA,10.3,10.3,0.0,16299559.94,526939.0,2023-06-21,11491.86,932.29,858.27,921.08,ADH,85.0353755627239,0.6294055540948964,0.34153356726237,34
DOUJA PROM ADDOHA,10.3,10.1,-0.0194,9173560.27,907211.0,2023-06-22,11474.39,930.28,856.72,921.28,ADH,81.36228904625204,0.769529899573663,-0.019608471388376424,35
DOUJA PROM ADDOHA,10.1,9.99,-0.0109,2565954.22,257926.0,2023-06-23,11537.23,939.23,863.59,914.85,ADH,79.33259509430684,0.8617694306516288,-0.010950831186751515,36
DOUJA PROM ADDOHA,9.99,9.85,-0.0139999999999999,1193325.03,119833.0,2023-06-26,11504.06,935.18,861.51,912.95,ADH,76.70971870796883,0.9130480441098454,-0.014113137476464655,37
DOUJA PROM ADDOHA,9.85,9.9,0.0051,3406614.21,348872.0,2023-06-27,11542.87,939.36,862.92,917.84,ADH,77.00216077691492,0.9468070940373963,0.005063301956546855,38
DOUJA PROM ADDOHA,9.9,9.8,-0.0101,798908.99,80819.0,2023-06-28,11579.76,942.77,868.72,913.69,ADH,74.97450876962236,0.9544894597180988,-0.010152371464017962,39
DOUJA PROM ADDOHA,9.8,9.86,0.0060999999999999,409338.77,41340.0,2023-07-03,11544.61,937.45,864.83,918.25,ADH,75.39318835784466,0.9544173592147391,0.006103782938017666,40
DOUJA PROM ADDOHA,9.86,10.45,0.0598,10229826.46,993677.0,2023-07-04,11601.91,945.29,869.28,923.28,ADH,79.09659685282271,0.9905498461797464,0.05811580979627601,41
DOUJA PROM ADDOHA,10.45,10.86,0.0392,8163086.54,750428.0,2023-07-05,11677.95,949.95,874.42,925.81,ADH,81.2126576935311,1.040277010084754,0.03848433609496933,42
DOUJA PROM ADDOHA,10.86,10.78,-0.0074,4314840.65,404568.0,2023-07-06,11621.72,942.82,869.99,928.49,ADH,79.52110941391315,1.0610002637415583,-0.007393749024938265,43
DOUJA PROM ADDOHA,10.78,10.61,-0.0158,2879281.43,271369.0,2023-07-07,11575.81,938.35,865.89,928.75,ADH,75.90314680794265,1.0515840064784694,-0.015895612854959325,44
DOUJA PROM ADDOHA,10.61,10.21,-0.0377,2655933.35,255904.0,2023-07-10,11546.59,937.13,863.9,926.11,ADH,68.0571009494216,1.0003139017113352,-0.038429320449317496,45
DOUJA PROM ADDOHA,10.21,10.1,-0.0108,2443030.93,240568.0,2023-07-11,11532.99,937.61,862.37,923.21,ADH,66.03554301742804,0.9399704988115989,-0.01083220832936054,46
DOUJA PROM ADDOHA,10.1,10.05,-0.005,1275883.05,126963.0,2023-07-12,11540.53,938.73,865.09,921.08,ADH,65.08912460823926,0.8779923854421572,-0.004962789342128902,47
DOUJA PROM ADDOHA,10.05,10.07,0.002,8871792.94,878197.0,2023-07-13,11488.31,931.87,859.67,918.06,ADH,65.30333367549707,0.8210238648770147,0.001988072225386115,48
DOUJA PROM ADDOHA,10.07,10.0,-0.0069999999999999,3050457.71,304322.0,2023-07-14,11546.96,935.73,864.32,924.44,ADH,63.8271669649491,0.761449965689204,-0.006975613736425323,49
DOUJA PROM ADDOHA,10.0,10.06,0.006,518714.89,51465.0,2023-07-17,11537.16,934.82,863.63,921.29,ADH,64.56651982692519,0.7108840906481646,0.005982071677547469,50
DOUJA PROM ADDOHA,10.06,10.34,0.0278,2995467.44,290627.0,2023-07-18,11684.77,948.66,875.43,928.38,ADH,67.86724014954166,0.6855018912211595,0.027452704408689837,51
DOUJA PROM ADDOHA,10.34,10.29,-0.0048,1656099.42,160658.0,2023-07-20,11735.54,953.72,879.56,930.02,ADH,66.67286518163233,0.6538149612858,-0.004847319234324886,52
DOUJA PROM ADDOHA,10.29,10.21,-0.0078,3849492.6,375682.0,2023-07-21,11793.5,957.43,885.2,936.24,ADH,64.71058728781031,0.6151563698972904,-0.0078049176693838675,53
